Map23 (K),Field (Oe),Position (Deg),R2 #3 YPt0.41Pd0.59Bi (Ohm),ChNo,rounded temp,diff
50.0009232,43381.7109375,0.0,0.0272125,2,50.0,0.0
50.0011559,43130.2578125,0.0,0.027195,2,50.0,0.0
50.0003967,42890.94921875,0.0,0.0271808,2,50.0,0.0
50.0011559,42674.42578125,0.0,0.0271642,2,50.0,0.0
50.0007744,42446.81640625,0.0,0.0271547,2,50.0,0.0
50.0005493,42255.2265625,0.0,0.0271371,2,50.0,0.0
50.0003242,41955.91015625,0.0,0.0271169,2,50.0,0.0
50.0006981,41668.40234375,0.0,0.0270983,2,50.0,0.0
50.0003967,41452.9453125,0.0,0.027082,2,50.0,0.0
50.0008469,41213.53125,0.0,0.0270714,2,50.0,0.0
50.0012321,40997.453125,0.0,0.0270534,2,50.0,0.0
50.0003967,40745.90234375,0.0,0.0270395,2,50.0,0.0
50.0010719,40518.57421875,0.0,0.0270238,2,50.0,0.0
50.0009232,40290.8359375,0.0,0.0270089,2,50.0,0.0
50.0007744,40111.17578125,0.0,0.0269956,2,50.0,0.0
50.0006981,39835.80859375,0.0,0.0269721,2,50.0,0.0
50.0006981,39548.23828125,0.0,0.0269544,2,50.0,0.0
50.0006218,39320.47265625,0.0,0.0269392,2,50.0,0.0
50.0012321,39021.1328125,0.0,0.0269119,2,50.0,0.0
50.0003242,38661.95703125,0.0,0.0268897,2,50.0,0.0
50.0005493,38458.1484375,0.0,0.0268758,2,50.0,0.0
50.0003967,38218.96875,0.0,0.0268542,2,50.0,0.0
50.0009995,37859.45703125,0.0,0.0268296,2,50.0,0.0
50.0008469,37631.63671875,0.0,0.0268173,2,50.0,0.0
50.0000877,37392.2265625,0.0,0.0268006,2,50.0,0.0
50.000473,37176.515625,0.0,0.0267849,2,50.0,0.0
50.0000153,36972.91796875,0.0,0.0267673,2,50.0,0.0
50.0000153,36781.24609375,0.0,0.026754,2,50.0,0.0
50.0006981,36542.01953125,0.0,0.026737,2,50.0,0.0
50.0001717,36314.33984375,0.0,0.0267208,2,50.0,0.0
50.0006981,35990.1484375,0.0,0.0266957,2,50.0,0.0
50.0006218,35846.5,0.0,0.0266848,2,50.0,0.0
50.000248,35559.296875,0.0,0.026665,2,50.0,0.0
50.000473,35331.546875,0.0,0.0266458,2,50.0,0.0
49.999939,35080.05078125,0.0,0.0266239,2,50.0,0.0
50.0002937,34864.5546875,0.0,0.0266091,2,50.0,0.0
50.0007439,34600.921875,0.0,0.0265877,2,50.0,0.0
50.0004425,34385.1015625,0.0,0.026569,2,50.0,0.0
49.9999847,34181.69921875,0.0,0.026554,2,50.0,0.0
50.0001411,33918.1796875,0.0,0.026539,2,50.0,0.0
50.0003662,33810.2109375,0.0,0.0265277,2,50.0,0.0
49.999836,33570.796875,0.0,0.0265105,2,50.0,0.0
50.0002174,33403.3359375,0.0,0.0264963,2,50.0,0.0
49.9996834,33175.71875,0.0,0.0264782,2,50.0,0.0
50.0009689,32935.74609375,0.0,0.0264542,2,50.0,0.0
49.9997597,32719.671875,0.0,0.0264389,2,50.0,0.0
50.0006676,32480.134765625,0.0,0.0264177,2,50.0,0.0
49.9997597,32180.703125,0.0,0.0263945,2,50.0,0.0
50.0005188,31893.216796875,0.0,0.0263701,2,50.0,0.0
49.999836,31617.935546875,0.0,0.0263525,2,50.0,0.0
49.9999084,31402.15234375,0.0,0.026333,2,50.0,0.0
49.9999847,31150.44921875,0.0,0.0263105,2,50.0,0.0
50.0010529,30934.826171875,0.0,0.0262947,2,50.0,0.0
50.0000687,30683.53515625,0.0,0.0262699,2,50.0,0.0
50.0002937,30395.912109375,0.0,0.026248,2,50.0,0.0
50.0001411,30168.505859375,0.0,0.026228,2,50.0,0.0
50.0012016,29797.158203125,0.0,0.0261998,2,50.0,0.0
50.0003662,29605.259765625,0.0,0.0261836,2,50.0,0.0
50.0008926,29365.318359375,0.0,0.0261653,2,50.0,0.0
49.9996834,29125.857421875,0.0,0.0261385,2,50.0,0.0
50.0000687,28850.5625,0.0,0.026122,2,50.0,0.0
50.0008926,28634.880859375,0.0,0.0260994,2,50.0,0.0
50.0002937,28359.421875,0.0,0.0260765,2,50.0,0.0
50.0004425,28143.947265625,0.0,0.0260547,2,50.0,0.0
49.999836,27928.046875,0.0,0.0260401,2,50.0,0.0
50.0000076,27688.626953125,0.0,0.0260138,2,50.0,0.0
50.0004578,27460.73828125,0.0,0.0259991,2,50.0,0.0
49.9996986,27221.40625,0.0,0.0259812,2,50.0,0.0
50.0004578,27113.658203125,0.0,0.0259686,2,50.0,0.0
49.9999313,26874.189453125,0.0,0.0259412,2,50.0,0.0
50.0000076,26634.44140625,0.0,0.0259285,2,50.0,0.0
50.0002327,26443.009765625,0.0,0.0259083,2,50.0,0.0
49.9996223,26239.40234375,0.0,0.0258911,2,50.0,0.0
49.9999313,25999.79296875,0.0,0.0258709,2,50.0,0.0
50.0006065,25784.39453125,0.0,0.0258504,2,50.0,0.0
49.9993248,25544.927734375,0.0,0.0258245,2,50.0,0.0
49.9999313,25257.4609375,0.0,0.0257986,2,50.0,0.0
50.0000839,24898.158203125,0.0,0.0257682,2,50.0,0.0
50.0000076,24670.435546875,0.0,0.0257465,2,50.0,0.0
49.9996223,24382.81640625,0.0,0.0257203,2,50.0,0.0
50.0000076,24095.65625,0.0,0.025693,2,50.0,0.0
49.9997749,23892.09375,0.0,0.0256799,2,50.0,0.0
49.9994736,23700.3359375,0.0,0.0256613,2,50.0,0.0
49.9995499,23520.248046875,0.0,0.025647,2,50.0,0.0
50.0000076,23412.4140625,0.0,0.025636,2,50.0,0.0
50.0000839,23220.6796875,0.0,0.0256152,2,50.0,0.0
49.9996986,23004.17578125,0.0,0.0255953,2,50.0,0.0
49.999855,22740.068359375,0.0,0.0255732,2,50.0,0.0
49.9995499,22536.515625,0.0,0.0255489,2,50.0,0.0
49.9987984,22296.5625,0.0,0.0255276,2,50.0,0.0
49.9996223,22080.427734375,0.0,0.0255142,2,50.0,0.0
50.0001564,21888.62109375,0.0,0.025493,2,50.0,0.0
49.999855,21672.783203125,0.0,0.025475,2,50.0,0.0
49.9992485,21456.939453125,0.0,0.0254525,2,50.0,0.0
49.9987984,21216.751953125,0.0,0.0254299,2,50.0,0.0
50.0003815,20976.859375,0.0,0.0254119,2,50.0,0.0
49.9996223,20761.140625,0.0,0.0253902,2,50.0,0.0
49.9993973,20629.19140625,0.0,0.0253699,2,50.0,0.0
50.0000153,20317.36328125,0.0,0.025345,2,50.0,0.0
49.9997902,20113.5546875,0.0,0.0253256,2,50.0,0.0
49.9997902,19873.939453125,0.0,0.0252995,2,50.0,0.0
50.0001717,19645.41796875,0.0,0.0252757,2,50.0,0.0
49.999939,19285.228515625,0.0,0.0252472,2,50.0,0.0
49.9997902,19033.54296875,0.0,0.0252223,2,50.0,0.0
49.9992638,18841.642578125,0.0,0.0252076,2,50.0,0.0
50.0000153,18589.720703125,0.0,0.025187,2,50.0,0.0
49.9997139,18457.791015625,0.0,0.0251678,2,50.0,0.0
49.9995651,18194.212890625,0.0,0.0251417,2,50.0,0.0
49.9994125,17965.8671875,0.0,0.0251235,2,50.0,0.0
49.9996376,17713.935546875,0.0,0.0250963,2,50.0,0.0
50.000248,17510.19140625,0.0,0.0250794,2,50.0,0.0
49.9997902,17258.16796875,0.0,0.0250532,2,50.0,0.0
50.000473,16994.330078125,0.0,0.0250318,2,50.0,0.0
50.000248,16754.712890625,0.0,0.0250102,2,50.0,0.0
50.0003242,16502.59375,0.0,0.0249831,2,50.0,0.0
50.000248,16274.154296875,0.0,0.024964,2,50.0,0.0
50.000473,16034.3134765625,0.0,0.024938,2,50.0,0.0
50.0003242,15830.4130859375,0.0,0.0249234,2,50.0,0.0
49.9998627,15566.482421875,0.0,0.0248956,2,50.0,0.0
50.0000877,15374.7080078125,0.0,0.0248787,2,50.0,0.0
49.9997902,15074.7607421875,0.0,0.0248519,2,50.0,0.0
50.000248,14834.8623046875,0.0,0.0248319,2,50.0,0.0
50.0003967,14606.671875,0.0,0.0248084,2,50.0,0.0
50.0003242,14378.7685546875,0.0,0.0247897,2,50.0,0.0
50.0000153,14139.0576171875,0.0,0.0247622,2,50.0,0.0
50.0000153,13911.095703125,0.0,0.0247468,2,50.0,0.0
49.999939,13599.3720703125,0.0,0.0247152,2,50.0,0.0
50.000473,13407.421875,0.0,0.0246987,2,50.0,0.0
50.0003967,13203.4658203125,0.0,0.0246748,2,50.0,0.0
49.9998627,12903.3681640625,0.0,0.024652,2,50.0,0.0
50.0003967,12627.5078125,0.0,0.0246241,2,50.0,0.0
50.0003242,12339.5703125,0.0,0.0246038,2,50.0,0.0
50.0005493,12099.87890625,0.0,0.0245774,2,50.0,0.0
49.9998627,11799.947265625,0.0,0.0245542,2,50.0,0.0
50.0005493,11596.013671875,0.0,0.0245386,2,50.0,0.0
50.000473,11367.91796875,0.0,0.024517,2,50.0,0.0
49.9995651,11091.859375,0.0,0.0244935,2,50.0,0.0
50.000473,10900.015625,0.0,0.0244783,2,50.0,0.0
50.000473,10660.1201171875,0.0,0.0244592,2,50.0,0.0
50.0001717,10420.2421875,0.0,0.0244352,2,50.0,0.0
49.9995651,10156.4326171875,0.0,0.0244126,2,50.0,0.0
50.0000153,9916.2119140625,0.0,0.024397,2,50.0,0.0
50.000248,9675.9453125,0.0,0.0243796,2,50.0,0.0
50.0001717,9447.9267578125,0.0,0.0243557,2,50.0,0.0
49.9997139,9207.939453125,0.0,0.0243366,2,50.0,0.0
50.0007744,8968.158203125,0.0,0.0243197,2,50.0,0.0
49.9997139,8728.2841796875,0.0,0.0243002,2,50.0,0.0
50.000473,8500.3349609375,0.0,0.0242838,2,50.0,0.0
50.0007744,8224.10546875,0.0,0.0242665,2,50.0,0.0
50.0003967,8008.18017578125,0.0,0.0242489,2,50.0,0.0
50.0007744,7756.0908203125,0.0,0.024228,2,50.0,0.0
50.0003242,7540.0830078125,0.0,0.0242176,2,50.0,0.0
50.000248,7288.30859375,0.0,0.0241963,2,50.0,0.0
49.9993401,7084.49951171875,0.0,0.0241837,2,50.0,0.0
50.0007744,6784.345703125,0.0,0.0241592,2,50.0,0.0
50.000248,6435.791015625,0.0,0.0241378,2,50.0,0.0
50.0001717,6207.53466796875,0.0,0.0241259,2,50.0,0.0
49.9993896,5943.712890625,0.0,0.024107,2,50.0,0.0
49.9999924,5739.3994140625,0.0,0.0240957,2,50.0,0.0
50.0004501,5499.56640625,0.0,0.0240781,2,50.0,0.0
49.9990845,5271.572265625,0.0,0.0240638,2,50.0,0.0
49.9990845,5019.3876953125,0.0,0.0240508,2,50.0,0.0
49.999157,4754.43994140625,0.0,0.0240342,2,50.0,0.0
49.9994659,4380.6142578125,0.0,0.0240168,2,50.0,0.0
49.9998436,4173.6650390625,0.0,0.0240056,2,50.0,0.0
49.9998436,3923.55053710938,0.0,0.0239926,2,50.0,0.0
49.9986343,3682.39404296875,0.0,0.0239817,2,50.0,0.0
49.9990845,3468.09692382813,0.0,0.0239711,2,50.0,0.0
49.999157,3169.28759765625,0.0,0.0239584,2,50.0,0.0
49.9990845,2953.60107421875,0.0,0.0239479,2,50.0,0.0
49.9993172,2615.54541015625,0.0,0.0239375,2,50.0,0.0
49.9999161,2339.81201171875,0.0,0.0239269,2,50.0,0.0
49.9992409,2160.62451171875,0.0,0.0239208,2,50.0,0.0
49.999157,2028.90002441406,0.0,0.0239166,2,50.0,0.0
49.9998436,1909.68383789063,0.0,0.0239123,2,50.0,0.0
49.9998436,1681.99279785156,0.0,0.0239049,2,50.0,0.0
49.9996147,1382.56848144531,0.0,0.0238939,2,50.0,0.0
49.9993896,1130.91955566406,0.0,0.0238877,2,50.0,0.0
50.0001411,906.305786132813,0.0,0.0238824,2,50.0,0.0
49.9999161,700.3310546875,0.0,0.023877,2,50.0,0.0
49.9999161,467.846496582031,0.0,0.0238733,2,50.0,0.0
50.0007515,218.366638183594,0.0,0.0238678,2,50.0,0.0
